,Actors,Awards,BoxOffice,Director,Genre,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbVotes,totalSeasons,IMDB,Rotten Tomatoes,Metacritic,Wins,Nominations
3132,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",Nominated for 1 Oscar. Another 7 wins & 15 nominations.,"$8,616,662",Henry Selick,"Animation, Family, Fantasy, Musical","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg,Touchstone Pictures,PG,29 Oct 1993,76,The Nightmare Before Christmas,movie,"Tim Burton (story and characters), Michael McDowell (adaptation), Caroline Thompson (screenplay)",1993,tt0107688,275558,,8.0,95,82,7,16
3133,"Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie",Nominated for 1 Oscar. Another 73 wins & 62 nominations.,"$244,870,202","Phil Lord, Christopher Miller","Animation, Action, Adventure, Comedy, Family, Fantasy","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg,Warner Bros. Pictures,PG,07 Feb 2014,100,The Lego Movie,movie,"Phil Lord (screenplay), Christopher Miller (screenplay), Dan Hageman (story), Kevin Hageman (story), Phil Lord (story), Christopher Miller (story), Ole Kirk Christiansen (based on LEGO Construction Toys created by), Godtfred Kirk Christiansen (based on LEGO Construction Toys created by), Jens Nygaard Knudsen (based on LEGO Construction Toys created by), Peter Laird (characters created by: Teenage Mutant Ninja Turtles), Kevin Eastman (characters created by: Teenage Mutant Ninja Turtles)",2014,tt1490017,310633,,7.8,96,83,73,63
3135,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",5 wins & 18 nominations.,"$33,223,430",Ben Stiller,"Comedy, Drama, Fantasy, Romance","When his job along with that of his co-worker are threatened, Walter takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.",https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,20th Century Fox,PG,25 Dec 2013,114,The Secret Life of Walter Mitty,movie,"Steve Conrad (screenplay by), Steve Conrad (screen story by), James Thurber (based on the short story by)",2013,tt0359950,280842,,7.3,51,54,5,18
3136,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt",4 wins & 6 nominations.,"$30,093,107",Guy Ritchie,"Comedy, Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Columbia Pictures,R,19 Jan 2001,102,Snatch,movie,Guy Ritchie,2000,tt0208092,736028,,8.3,73,55,4,6
3138,"Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz",5 wins & 23 nominations.,"$206,755,538",Michael Bay,"Action, Adventure, Sci-Fi","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,Paramount Pictures,PG-13,27 Jun 2014,165,Transformers: Age of Extinction,movie,Ehren Kruger,2014,tt2109248,288299,,5.6,18,32,5,23
3139,"Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner",5 wins & 30 nominations.,"$209,364,921",Brad Bird,"Action, Adventure, Thriller","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_SX300.jpg,Paramount Studios,PG-13,21 Dec 2011,132,Mission: Impossible - Ghost Protocol,movie,"Bruce Geller (television series ""Mission: Impossible""), Josh Appelbaum, André Nemec",2011,tt1229238,436799,,7.4,93,73,5,30
3140,"Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert",Won 1 Oscar. Another 37 wins & 80 nominations.,N/A,Adam McKay,"Biography, Comedy, Drama, History",In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,R,23 Dec 2015,130,The Big Short,movie,"Charles Randolph (screenplay by), Adam McKay (screenplay by), Michael Lewis (based upon the book by)",2015,tt1596363,323545,,7.8,88,81,38,80
3141,"Justin Timberlake, Mila Kunis, Patricia Clarkson, Jenna Elfman",1 win & 5 nominations.,"$55,802,754",Will Gluck,"Comedy, Romance","A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",https://m.media-amazon.com/images/M/MV5BMTQ2MzQ0NTk4N15BMl5BanBnXkFtZTcwMDc2NDYzNQ@@._V1_SX300.jpg,Sony/Screen Gems,R,22 Jul 2011,109,Friends with Benefits,movie,"Keith Merryman (screenplay), David A. Newman (screenplay), Will Gluck (screenplay), Harley Peyton (story), Keith Merryman (story), David A. Newman (story)",2011,tt1632708,323424,,6.5,68,63,1,5
3142,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Nominated for 2 Oscars. Another 6 wins & 6 nominations.,N/A,Ivan Reitman,"Action, Comedy, Fantasy",Three former parapsychology professors set up shop as a unique ghost removal service.,https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,Columbia Pictures,PG,08 Jun 1984,105,Ghostbusters,movie,"Dan Aykroyd, Harold Ramis",1984,tt0087332,334764,,7.8,97,71,6,8
3143,"Natalie Portman, Benedict Wong, Sonoya Mizuno, David Gyasi",N/A,"$20,636,742",Alex Garland,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",https://m.media-amazon.com/images/M/MV5BMTk2Mjc2NzYxNl5BMl5BanBnXkFtZTgwMTA2OTA1NDM@._V1_SX300.jpg,Paramount Pictures,R,23 Feb 2018,115,Annihilation,movie,"Alex Garland (written for the screen by), Jeff VanderMeer (based on the novel by)",2018,tt2798920,246241,,6.9,88,79,0,0
3144,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams",5 wins & 31 nominations.,"$234,903,076",Sam Raimi,"Adventure, Family, Fantasy","A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg,Walt Disney Pictures,PG,08 Mar 2013,130,Oz the Great and Powerful,movie,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",2013,tt1623205,194119,,6.3,58,44,5,31
3145,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.",3 wins & 69 nominations.,"$33,000,000",David Fincher,"Crime, Drama, Mystery, Thriller","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Paramount Pictures,R,02 Mar 2007,157,Zodiac,movie,"James Vanderbilt (screenplay), Robert Graysmith (book)",2007,tt0443706,409503,,7.7,89,78,3,69
3146,"Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis",13 wins & 20 nominations.,"$13,464,388",Edgar Wright,"Comedy, Horror",A man's uneventful life is disrupted by the zombie apocalypse.,https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Focus Features,R,24 Sep 2004,99,Shaun of the Dead,movie,"Simon Pegg, Edgar Wright",2004,tt0365748,482113,,7.9,92,76,13,20
3147,"Tom Cruise, Max von Sydow, Steve Harris, Neal McDonough",Nominated for 1 Oscar. Another 20 wins & 89 nominations.,"$132,000,000",Steven Spielberg,"Action, Crime, Mystery, Sci-Fi, Thriller","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Dreamworks,PG-13,21 Jun 2002,145,Minority Report,movie,"Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)",2002,tt0181689,480436,,7.6,90,80,20,90
3148,"Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan",3 wins & 13 nominations.,"$124,605,432","Carlos Saldanha, Mike Thurmeier(co-director)","Animation, Adventure, Comedy, Family","When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",https://m.media-amazon.com/images/M/MV5BMTMzNDkzMTcyOV5BMl5BanBnXkFtZTcwNDIzMjM2MQ@@._V1_SX300.jpg,20th Century Fox/Emerging Pictures,PG,01 Jul 2009,94,Ice Age: Dawn of the Dinosaurs,movie,"Michael Berg (screenplay by), Peter Ackerman (screenplay by), Mike Reiss (screenplay by), Yoni Brenner (screenplay by), Jason Carter Eaton (story by)",2009,tt1080016,210032,,6.9,46,50,3,13
3149,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",Nominated for 1 Golden Globe. Another 3 wins & 22 nominations.,"$83,300,000","Glenn Ficarra, John Requa","Comedy, Drama, Romance","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,29 Jul 2011,118,"Crazy, Stupid, Love.",movie,Dan Fogelman,2011,tt1570728,445830,,7.4,79,68,3,23
3150,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",34 wins & 52 nominations.,N/A,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Crime, Thriller","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Dimension Films,R,01 Apr 2005,124,Sin City,movie,Frank Miller (graphic novels),2005,tt0401792,722511,,8.0,77,74,34,52
3151,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",1 win & 8 nominations.,"$54,696,902",Duncan Jones,"Action, Drama, Mystery, Sci-Fi, Thriller",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,Summit Entertainment,PG-13,01 Apr 2011,93,Source Code,movie,Ben Ripley,2011,tt0945513,461339,,7.5,92,74,1,8
3152,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",3 wins & 5 nominations.,"$102,981,571",Sylvester Stallone,"Action, Adventure, Thriller",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg,Lionsgate Films,R,13 Aug 2010,103,The Expendables,movie,"Dave Callaham (screenplay), Sylvester Stallone (screenplay), Dave Callaham (story)",2010,tt1320253,313086,,6.5,42,45,3,5
3153,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",13 wins & 45 nominations.,"$59,481,553",Dan Trachtenberg,"Drama, Horror, Mystery, Sci-Fi, Thriller","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",https://m.media-amazon.com/images/M/MV5BMjEzMjczOTIxMV5BMl5BanBnXkFtZTgwOTUwMjI3NzE@._V1_SX300.jpg,Bad Robot Productions,PG-13,11 Mar 2016,103,10 Cloverfield Lane,movie,"Josh Campbell (screenplay by), Matthew Stuecken (screenplay by), Damien Chazelle (screenplay by), Josh Campbell (story by), Matthew Stuecken (story by)",2016,tt1179933,269363,,7.2,90,76,13,45
3154,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",Nominated for 1 Golden Globe. Another 5 wins & 33 nominations.,"$183,100,000",David Silverman,"Animation, Adventure, Comedy","After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the family are declared fugitives.",https://m.media-amazon.com/images/M/MV5BMTgxMDczMTA5N15BMl5BanBnXkFtZTcwMzk1MzMzMw@@._V1_SX300.jpg,20th Century Fox,PG-13,27 Jul 2007,87,The Simpsons Movie,movie,"James L. Brooks (screenplay), Matt Groening (screenplay), Al Jean (screenplay), Ian Maxtone-Graham (screenplay), George Meyer (screenplay), David Mirkin (screenplay), Mike Reiss (screenplay), Mike Scully (screenplay), Matt Selman (screenplay), John Swartzwelder (screenplay), Jon Vitti (screenplay), Joel H. Cohen (consultant writer), John Frink (consultant writer), Tim Long (consultant writer), Michael Price (consultant writer)",2007,tt0462538,297765,,7.3,88,80,5,34
3155,"Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat",2 wins & 11 nominations.,"$161,317,423","Steve Martino, Mike Thurmeier","Animation, Adventure, Comedy, Drama, Family, Fantasy","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",https://m.media-amazon.com/images/M/MV5BMTM3NDM5MzY5Ml5BMl5BanBnXkFtZTcwNjExMDUwOA@@._V1_SX300.jpg,20th Century Fox,PG,13 Jul 2012,88,Ice Age: Continental Drift,movie,"Michael Berg (screenplay), Jason Fuchs (screenplay), Michael Berg (story), Lori Forte (story)",2012,tt1667889,180327,,6.6,37,49,2,11
3156,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",5 nominations.,"$38,562,379","Henry Joost, Ariel Schulman","Adventure, Crime, Drama, Mystery, Thriller","A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",https://m.media-amazon.com/images/M/MV5BMTUzOTg1OTM4NV5BMl5BanBnXkFtZTgwMTg2Mjg0OTE@._V1_SX300.jpg,Keep Your Head,PG-13,27 Jul 2016,96,Nerve,movie,"Jessica Sharzer (screenplay by), Jeanne Ryan (based on the novel by)",2016,tt3531824,106536,,6.5,67,58,0,5
3157,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",Won 3 Oscars. Another 52 wins & 104 nominations.,N/A,Peter Farrelly,"Biography, Comedy, Drama, Music",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,Universal Pictures,PG-13,16 Nov 2018,130,Green Book,movie,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",2018,tt6966692,266473,,8.2,78,69,55,104
3158,"Hugh Jackman, Dakota Goyo, Evangeline Lilly, Anthony Mackie",Nominated for 1 Oscar. Another 2 wins & 5 nominations.,"$85,463,309",Shawn Levy,"Action, Drama, Family, Sci-Fi, Sport","In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,07 Oct 2011,127,Real Steel,movie,"John Gatins (screenplay), Dan Gilroy (story), Jeremy Leven (story), Richard Matheson (short story ""Steel"")",2011,tt0433035,286799,,7.1,60,56,2,6
3159,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy",2 wins & 17 nominations.,"$71,526,443",Brad Bird,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_SX300.jpg,Walt Disney Pictures,PG,22 May 2015,130,Tomorrowland,movie,"Damon Lindelof (screenplay by), Brad Bird (screenplay by), Damon Lindelof (story by), Brad Bird (story by), Jeff Jensen (story by)",2015,tt1964418,164419,,6.4,50,60,2,17
3160,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter",Nominated for 1 Oscar. Another 8 wins & 36 nominations.,"$183,327,144",Kenneth Branagh,"Drama, Family, Fantasy, Romance","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg,Walt Disney Pictures,PG,13 Mar 2015,105,Cinderella,movie,"Chris Weitz (screenplay by), Charles Perrault (story)",2015,tt1661199,148539,,6.9,85,67,8,37
3161,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf",Nominated for 1 BAFTA Film Award. Another 10 wins & 41 nominations.,"$316,957,122",Steven Spielberg,"Action, Adventure","In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",https://m.media-amazon.com/images/M/MV5BMTIxNDUxNzcyMl5BMl5BanBnXkFtZTcwNTgwOTI3MQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,22 May 2008,122,Indiana Jones and the Kingdom of the Crystal Skull,movie,"David Koepp (screenplay), George Lucas (story), Jeff Nathanson (story), George Lucas (characters), Philip Kaufman (characters)",2008,tt0367882,402081,,6.1,78,65,10,42
3162,"Seth Rogen, Rose Byrne, Elise Vargas, Zoey Vargas",6 wins & 11 nominations.,"$134,413,041",Nicholas Stoller,Comedy,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",https://m.media-amazon.com/images/M/MV5BOTQ0OTkzODgyNF5BMl5BanBnXkFtZTgwOTA3OTE4MDE@._V1_SX300.jpg,Universal Pictures,R,09 May 2014,97,Neighbors,movie,"Andrew Jay Cohen, Brendan O'Brien",2014,tt2004420,272271,,6.3,72,68,6,11
3163,"James Franco, Kate Mara, Amber Tamblyn, Sean Bott",Nominated for 6 Oscars. Another 23 wins & 144 nominations.,"$18,329,466",Danny Boyle,"Biography, Drama","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,Fox Searchlight,R,28 Jan 2011,94,127 Hours,movie,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)",2010,tt1542344,331131,,7.6,93,82,23,150
3164,"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",Nominated for 1 Oscar. Another 8 wins & 28 nominations.,"$53,300,000","Tim Burton, Mike Johnson","Animation, Drama, Family, Fantasy, Musical, Romance","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",https://m.media-amazon.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG,23 Sep 2005,77,Corpse Bride,movie,"Tim Burton (characters), Carlos Grangel (characters), John August (screenplay), Caroline Thompson (screenplay), Pamela Pettler (screenplay)",2005,tt0121164,228755,,7.3,84,83,8,29
3165,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber",Nominated for 3 Oscars. Another 15 wins & 150 nominations.,N/A,Denis Villeneuve,"Action, Crime, Drama, Mystery, Thriller",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,Lionsgate,R,02 Oct 2015,121,Sicario,movie,Taylor Sheridan,2015,tt3397884,340339,,7.6,92,82,15,153
3166,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",N/A,N/A,Roar Uthaug,"Action, Adventure, Fantasy, Thriller","Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father disappeared.",https://m.media-amazon.com/images/M/MV5BOTY4NDcyZGQtYmVlNy00ODgwLTljYTMtYzQ2OTE3NDhjODMwXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,16 Mar 2018,119,Tomb Raider,movie,"Geneva Robertson-Dworet (screenplay by), Alastair Siddons (screenplay by), Evan Daugherty (story by), Geneva Robertson-Dworet (story by)",2018,tt1365519,172945,,6.3,52,48,0,0
3167,"Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,"$234,141,872",Steven Spielberg,"Adventure, Sci-Fi, Thriller","As Earth is invaded by alien tripod fighting machines, one family fights for survival in this sci-fi action film.",https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,29 Jun 2005,116,War of the Worlds,movie,"Josh Friedman (screenplay), David Koepp (screenplay), H.G. Wells (novel)",2005,tt0407304,395897,,6.5,75,73,16,48
3168,"Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos",2 wins.,N/A,John Hughes,"Comedy, Drama",Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,https://m.media-amazon.com/images/M/MV5BOTM5N2ZmZTMtNjlmOS00YzlkLTk3YjEtNTU1ZmQ5OTdhODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,15 Feb 1985,97,The Breakfast Club,movie,John Hughes,1985,tt0088847,326753,,7.9,89,62,2,0
3169,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard",Nominated for 1 Oscar. Another 4 wins & 23 nominations.,N/A,Steven Spielberg,"Action, Adventure, Sci-Fi","A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",https://m.media-amazon.com/images/M/MV5BMDFlMmM4Y2QtNDg1ZS00MWVlLTlmODgtZDdhYjY5YjdhN2M0XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Universal Pictures,PG-13,23 May 1997,129,The Lost World: Jurassic Park,movie,"Michael Crichton (novel), David Koepp (screenplay)",1997,tt0119567,354620,,6.6,54,59,4,24
3170,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",6 wins & 10 nominations.,N/A,Mary Harron,"Crime, Drama","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Lions Gate Films,R,14 Apr 2000,101,American Psycho,movie,"Bret Easton Ellis (novel), Mary Harron (screenplay), Guinevere Turner (screenplay)",2000,tt0144084,447872,,7.6,68,64,6,10
3171,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",Nominated for 2 BAFTA Film Awards. Another 4 wins & 30 nominations.,"$168,400,000",Marc Forster,"Action, Adventure, Thriller",James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource.,https://m.media-amazon.com/images/M/MV5BMjZiYTUzMzktZWI5Yy00Mzk4LWFlMDgtYjRmNWU0Mzc0MzNiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Sony/MGM,PG-13,14 Nov 2008,106,Quantum of Solace,movie,"Paul Haggis, Neal Purvis, Robert Wade",2008,tt0830515,383808,,6.6,65,58,4,32
3172,"Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving",Nominated for 1 Golden Globe. Another 16 wins & 75 nominations.,"$22,100,000","Tom Tykwer, Lana Wachowski, Lilly Wachowski","Action, Drama, Mystery, Sci-Fi","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg,Warner Bros. Pictures,R,26 Oct 2012,172,Cloud Atlas,movie,"David Mitchell (novel), Lana Wachowski (written for the screen by), Tom Tykwer (written for the screen by), Lilly Wachowski (written for the screen by), Chris Lindsay (additional material)",2012,tt1371111,331728,,7.4,66,55,16,76
3173,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner",Nominated for 10 Oscars. Another 71 wins & 213 nominations.,"$99,165,609",David O. Russell,"Crime, Drama","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",https://m.media-amazon.com/images/M/MV5BMmM4YzJjZGMtNjQxMy00NjdlLWJjYTItZWZkYzdhOTdhNzFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Sony Pictures,R,20 Dec 2013,138,American Hustle,movie,"Eric Warren Singer, David O. Russell",2013,tt1800241,426317,,7.2,92,90,71,223
